Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.512028,0.497999,0.501506,0.196421,7513300
1980-03-18,0.000000,0.512028,0.494492,0.505013,0.197795,5303400
1980-03-19,0.000000,0.515535,0.503260,0.512028,0.200542,2523300
1980-03-20,0.000000,0.513781,0.499753,0.499753,0.195734,4654800
1980-03-21,0.000000,0.506767,0.499753,0.505013,0.197795,1332800
1980-03-24,0.000000,0.494492,0.483971,0.489232,0.191614,4105800
1980-03-25,0.000000,0.499753,0.483971,0.487478,0.190927,8575400
1980-03-26,0.000000,0.496246,0.487478,0.487478,0.190927,3728000
1980-03-27,0.000000,0.490985,0.478711,0.490985,0.192301,4276900
1980-03-28,0.000000,0.508521,0.490985,0.506767,0.198482,2644600
1980-03-31,0.000000,0.515535,0.506767,0.513781,0.201229,4056000
1980-04-01,0.000000,0.522549,0.512028,0.515535,0.201916,7584600
1980-04-02,0.000000,0.520795,0.512028,0.519042,0.203289,4932800
1980-04-03,0.000000,0.519042,0.515535,0.519042,0.203289,3279000
1980-04-07,0.000000,0.519042,0.510274,0.519042,0.203289,2701500
1980-04-08,0.000000,0.517288,0.505013,0.517288,0.202602,5004100
1980-04-09,0.000000,0.524302,0.513781,0.524302,0.205349,1632300
1980-04-10,0.000000,0.547098,0.531316,0.547098,0.214278,3079400
1980-04-11,0.000000,0.562880,0.550605,0.554112,0.217025,4219800
1980-04-14,0.000000,0.545344,0.534823,0.540084,0.211531,4597700
1980-04-15,0.000000,0.545344,0.538330,0.545344,0.213591,2423500
1980-04-16,0.000000,0.554112,0.536577,0.536577,0.210157,4904300
1980-04-17,0.000000,0.534823,0.529563,0.531316,0.208097,2644600
1980-04-18,0.000000,0.536577,0.527809,0.527809,0.206723,2387800
1980-04-21,0.000000,0.536577,0.529563,0.536577,0.210157,2530400
1980-04-22,0.000000,0.554112,0.541837,0.554112,0.217025,2067100
1980-04-23,0.000000,0.555866,0.545344,0.550605,0.215651,4775900
1980-04-24,0.000000,0.562880,0.548851,0.557619,0.218399,2587500
1980-04-25,0.000000,0.557619,0.547098,0.550605,0.215651,6465400
1980-04-28,0.000000,0.559373,0.552359,0.555866,0.217712,3100800
1980-04-29,0.000000,0.559373,0.550605,0.557619,0.218399,1525400
1980-04-30,0.000000,0.562880,0.557619,0.562880,0.220459,4298400
1980-05-01,0.000000,0.571647,0.559373,0.566387,0.221832,5339000
1980-05-02,0.000000,0.568140,0.562880,0.568140,0.222519,3464300
1980-05-05,0.000000,0.569894,0.564633,0.566387,0.221832,1860300
1980-05-06,0.000000,0.575154,0.562880,0.571647,0.223893,3243400
1980-05-07,0.000000,0.578661,0.564633,0.573401,0.224580,3264600
1980-05-08,0.000000,0.580415,0.561126,0.561126,0.219772,3892000
1980-05-09,0.000000,0.564633,0.554112,0.564633,0.221146,1054800
1980-05-12,0.000000,0.571647,0.557619,0.566387,0.221832,1054800
1980-05-13,0.000000,0.569894,0.561126,0.561126,0.219772,1603700
1980-05-14,0.000000,0.569894,0.562880,0.566387,0.221832,3549800
1980-05-15,0.000000,0.582168,0.564633,0.575154,0.225266,4390900
1980-05-16,0.000000,0.576908,0.568140,0.569894,0.223206,3385900
1980-05-19,0.000000,0.569894,0.564633,0.566387,0.221832,2708800
1980-05-20,0.000000,0.568140,0.562880,0.566387,0.221832,1632300
1980-05-21,0.000000,0.568140,0.564633,0.568140,0.222519,2395100
1980-05-22,0.000000,0.578661,0.562880,0.575154,0.225266,3236300
1980-05-23,0.000000,0.597950,0.578661,0.594443,0.232821,5353400
1980-05-27,0.000000,0.599703,0.592689,0.596196,0.233508,1917400
1980-05-28,0.000000,0.604964,0.594443,0.603211,0.236255,3628300
1980-05-29,0.000000,0.608471,0.596196,0.599703,0.234881,3535600
1980-05-30,0.000000,0.599703,0.582168,0.597950,0.234195,3393000
1980-06-02,0.000000,0.601457,0.594443,0.594443,0.232821,1261500
1980-06-03,0.000000,0.597950,0.589182,0.597950,0.234195,3364500
1980-06-04,0.000000,0.603211,0.596196,0.601457,0.235568,3571200
1980-06-05,0.000000,0.603211,0.592689,0.596196,0.233508,7000200
1980-06-06,0.000000,0.608471,0.592689,0.606718,0.237629,3492900
1980-06-09,0.000000,0.606718,0.601457,0.606718,0.237629,1653800
1980-06-10,0.000000,0.624253,0.603211,0.624253,0.244496,5225000
1980-06-11,0.000000,0.652309,0.629513,0.643542,0.252051,8247600
1980-06-12,0.000000,0.641788,0.626006,0.631267,0.247244,2986600
1980-06-13,0.000000,0.636527,0.627760,0.631267,0.247244,2509100
1980-06-16,0.000000,0.638281,0.624253,0.626006,0.245183,1418500
1980-06-17,0.000000,0.638281,0.626006,0.634774,0.248617,1047700
1980-06-18,0.000000,0.634774,0.629513,0.633020,0.247930,1561000
1980-06-19,0.000000,0.636527,0.629513,0.631267,0.247244,2644600
1980-06-20,0.000000,0.634774,0.622499,0.624253,0.244496,6764900
1980-06-23,0.000000,0.627760,0.615485,0.615485,0.241062,4127300
1980-06-24,0.000000,0.627760,0.617239,0.626006,0.245183,4861600
1980-06-25,0.000000,0.629513,0.622499,0.629513,0.246557,3157700
1980-06-26,0.000000,0.633020,0.620746,0.620746,0.243123,1375700
1980-06-27,0.000000,0.626006,0.611978,0.611978,0.239689,2138300
1980-06-30,0.000000,0.606718,0.585675,0.590936,0.231448,3492900
1980-07-01,0.000000,0.599703,0.585675,0.597950,0.234195,4818600
1980-07-02,0.000000,0.622499,0.599703,0.618992,0.242436,4441000
1980-07-03,0.000000,0.622499,0.610225,0.617239,0.241749,14107300
1980-07-07,0.000000,0.622499,0.613732,0.617239,0.241749,3749400
1980-07-08,0.000000,0.617239,0.608471,0.611978,0.239689,1803400
1980-07-09,0.000000,0.617239,0.601457,0.603211,0.236255,6950100
1980-07-10,0.000000,0.606718,0.596196,0.596196,0.233508,5104000
1980-07-11,0.000000,0.597950,0.587429,0.592689,0.232134,7021400
1980-07-14,0.000000,0.594443,0.583922,0.594443,0.232821,6116000
1980-07-15,0.000000,0.603211,0.596196,0.597950,0.234195,15582700
1980-07-16,0.000000,0.599703,0.590936,0.596196,0.233508,2929700
1980-07-17,0.000000,0.603211,0.592689,0.603211,0.236255,5431800
1980-07-18,0.000000,0.617239,0.599703,0.606718,0.237629,13529800
1980-07-21,0.000000,0.634774,0.608471,0.627760,0.245870,3856300
1980-07-22,0.000000,0.641788,0.629513,0.640034,0.250678,5004100
1980-07-23,0.000000,0.640034,0.634774,0.634774,0.248617,3300300
1980-07-24,0.000000,0.640034,0.634774,0.640034,0.250678,2302400
1980-07-25,0.000000,0.640034,0.634774,0.638281,0.249991,2487700
1980-07-28,0.000000,0.643542,0.633020,0.640034,0.250678,2309500
1980-07-29,0.000000,0.655816,0.645295,0.655816,0.256859,2224000
1980-07-30,0.000000,0.683872,0.661077,0.675105,0.264413,4875700
1980-07-31,0.000000,0.675105,0.662830,0.675105,0.264413,3328800
1980-08-01,0.000000,0.687379,0.673351,0.676858,0.265100,5339000
1980-08-04,0.000000,0.678612,0.662830,0.678612,0.265787,2744400
1980-08-05,0.000000,0.685626,0.676858,0.680365,0.266474,2166900
1980-08-06,0.000000,0.685626,0.680365,0.680365,0.266474,1610800
1980-08-07,0.000000,0.690886,0.680365,0.690886,0.270594,4997000
1980-08-08,0.000000,0.696147,0.687379,0.689133,0.269907,3022300
1980-08-11,0.000000,0.699654,0.685626,0.699654,0.274028,6586700
1980-08-12,0.000000,0.725957,0.701408,0.703161,0.275402,4141500
1980-08-13,0.000000,0.699654,0.694394,0.694394,0.271968,7185400
1980-08-14,0.000000,0.694394,0.689133,0.689133,0.269907,1568100
1980-08-15,0.000000,0.692640,0.689133,0.689133,0.269907,2609000
1980-08-18,0.000000,0.687379,0.675105,0.678612,0.265787,13586900
1980-08-19,0.000000,0.680365,0.671598,0.675105,0.264413,6665000
1980-08-20,0.000000,0.673351,0.668091,0.673351,0.263727,2031400
1980-08-21,0.000000,0.676858,0.669844,0.673351,0.263727,1988700
1980-08-22,0.000000,0.704915,0.687379,0.701408,0.274715,5182300
1980-08-25,0.000000,0.701408,0.692640,0.694394,0.271968,2045800
1980-08-26,0.000000,0.701408,0.694394,0.701408,0.274715,1290100
1980-08-27,0.000000,0.696147,0.682119,0.687379,0.269221,2409300
1980-08-28,0.000000,0.690886,0.676858,0.680365,0.266474,1924500
1980-08-29,0.000000,0.676858,0.669844,0.671598,0.263040,1539500
1980-09-02,0.000000,0.675105,0.671598,0.675105,0.264413,1539500
1980-09-03,0.000000,0.697901,0.673351,0.697901,0.273342,1553900
1980-09-04,0.000000,0.708422,0.683872,0.690886,0.270594,5446000
1980-09-05,0.000000,0.689133,0.680365,0.685626,0.268534,4141500
1980-09-08,0.000000,0.692640,0.683872,0.685626,0.268534,1133300
1980-09-09,0.000000,0.694394,0.682119,0.692640,0.271281,1290100
1980-09-10,0.000000,0.710175,0.689133,0.701408,0.274715,3400100
1980-09-11,0.000000,0.706668,0.697901,0.701408,0.274715,2074100
1980-09-12,0.000000,0.701408,0.690886,0.696147,0.272655,1518300
