Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,7.888428,47800
1977-01-04,16.236876,16.288750,16.184999,16.288750,7.913635,34200
1977-01-05,16.288750,16.288750,16.133125,16.184999,7.863230,15300
1977-01-06,16.133125,16.133125,15.925625,16.081249,7.812818,39000
1977-01-07,16.081249,16.133125,15.925625,16.133125,7.838025,20400
1977-01-10,16.133125,16.340626,16.133125,16.288750,7.913635,42800
1977-01-11,16.288750,16.392500,16.288750,16.340626,7.938836,22000
1977-01-12,16.340626,16.340626,16.133125,16.340626,7.938836,34900
1977-01-13,16.340626,16.548124,16.340626,16.444374,7.989238,34400
1977-01-14,16.444374,16.548124,16.392500,16.496250,8.014443,20600
1977-01-17,16.288750,16.288750,16.029375,16.133125,7.838025,33700
1977-01-18,16.133125,16.184999,16.029375,16.184999,7.863230,34200
1977-01-19,16.184999,16.236876,16.081249,16.236876,7.888428,19600
1977-01-20,16.236876,16.340626,15.925625,16.133125,7.838025,79400
1977-01-21,16.133125,16.184999,15.977500,16.133125,7.838025,19200
1977-01-24,16.133125,16.184999,16.029375,16.184999,7.863230,24000
1977-01-25,16.184999,16.340626,16.184999,16.288750,7.913635,24900
1977-01-26,16.236876,16.236876,16.081249,16.133125,7.838025,22800
1977-01-27,16.133125,16.184999,15.977500,16.184999,7.863230,26400
1977-01-28,16.133125,16.184999,15.977500,16.184999,7.863230,26400
1977-01-31,16.133125,16.133125,15.977500,16.029375,7.787619,18000
1977-02-01,16.029375,16.133125,16.029375,16.133125,7.838025,20100
1977-02-02,16.133125,16.184999,16.029375,16.029375,7.787619,72000
1977-02-03,16.029375,16.184999,15.873750,16.029375,7.787619,186900
1977-02-04,16.029375,16.184999,15.977500,16.081249,7.812818,35600
1977-02-07,16.081249,16.184999,16.029375,16.133125,7.838025,20600
1977-02-08,16.133125,16.236876,16.081249,16.184999,7.863230,23500
1977-02-09,16.184999,16.184999,16.029375,16.081249,7.812818,17200
1977-02-10,16.081249,16.288750,16.081249,16.288750,7.913635,16300
1977-02-11,16.288750,16.288750,16.133125,16.236876,7.888428,24700
1977-02-14,16.236876,16.236876,16.133125,16.184999,7.863230,17200
1977-02-15,16.184999,16.184999,16.081249,16.184999,7.863230,16800
1977-02-16,16.184999,16.236876,16.081249,16.184999,7.863230,25200
1977-02-17,16.184999,16.236876,16.133125,16.133125,7.838025,22300
1977-02-18,16.133125,16.288750,16.081249,16.288750,7.913635,26100
1977-02-22,16.288750,16.288750,16.184999,16.288750,7.913635,17500
1977-02-23,16.288750,16.340626,16.236876,16.340626,7.938836,44200
1977-02-24,16.340626,16.340626,16.236876,16.340626,7.938836,80600
1977-02-25,16.288750,16.288750,16.184999,16.184999,7.863230,18000
1977-02-28,16.184999,16.288750,15.977500,16.133125,7.838025,35100
