Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,2.703704,2.685185,2.685185,0.613849,118800
1980-06-03,0.000000,2.722222,2.685185,2.722222,0.622316,141700
1980-06-04,0.000000,2.722222,2.703704,2.722222,0.622316,102600
1980-06-05,0.000000,2.740741,2.703704,2.740741,0.626550,575100
1980-06-06,0.000000,2.759259,2.703704,2.703704,0.618083,88300
1980-06-09,0.000000,2.740741,2.703704,2.722222,0.622316,151800
1980-06-10,0.000000,2.796296,2.703704,2.796296,0.639250,238200
1980-06-11,0.000000,2.907408,2.777778,2.907408,0.664651,154500
1980-06-12,0.000000,3.000000,2.907408,2.962963,0.677351,213300
1980-06-13,0.000000,3.055556,2.981482,3.000000,0.685818,369100
1980-06-16,0.000000,3.018518,2.962963,3.018518,0.690051,509500
1980-06-17,0.000000,3.074074,2.944444,3.000000,0.685818,168700
1980-06-18,0.000000,3.000000,2.944444,2.981482,0.681585,293500
1980-06-19,0.000000,2.981482,2.925926,2.944444,0.673118,53200
1980-06-20,0.000000,3.000000,2.925926,2.962963,0.677351,71500
1980-06-23,0.000000,3.018518,2.944444,2.981482,0.681585,24900
1980-06-24,0.000000,2.981482,2.925926,2.981482,0.681585,147700
1980-06-25,0.000000,3.000000,2.944444,2.944444,0.673118,123400
1980-06-26,0.000000,2.925926,2.851852,2.870370,0.656184,114700
1980-06-27,0.000000,2.907408,2.851852,2.870370,0.656184,109300
1980-06-30,0.000000,2.870370,2.796296,2.833333,0.647717,108000
1980-07-01,0.000000,2.944444,2.833333,2.925926,0.668884,150400
1980-07-02,0.000000,2.907408,2.870370,2.907408,0.664651,43800
1980-07-03,0.000000,3.000000,2.907408,3.000000,0.685818,56700
1980-07-07,0.000000,3.055556,2.981482,3.018518,0.690051,111300
1980-07-08,0.000000,2.981482,2.944444,2.962963,0.677351,110700
1980-07-09,0.000000,3.037037,2.962963,3.000000,0.685818,33000
1980-07-10,0.000000,2.944444,2.907408,2.907408,0.664651,70200
1980-07-11,0.000000,2.888889,2.814815,2.870370,0.656184,1334400
1980-07-14,0.000000,2.962963,2.814815,2.944444,0.673118,256500
1980-07-15,0.000000,2.962963,2.888889,2.907408,0.664651,366400
1980-07-16,0.000000,2.962963,2.888889,2.962963,0.677351,264600
1980-07-17,0.000000,2.962963,2.925926,2.944444,0.673118,91000
1980-07-18,0.000000,2.981482,2.925926,2.981482,0.681585,193600
1980-07-21,0.000000,2.981482,2.944444,2.962963,0.677351,44500
1980-07-22,0.000000,2.981482,2.925926,2.944444,0.673118,284800
1980-07-23,0.000000,2.925926,2.870370,2.925926,0.668884,141700
1980-07-24,0.000000,2.944444,2.888889,2.907408,0.664651,168700
1980-07-25,0.000000,2.962963,2.907408,2.925926,0.668884,58600
1980-07-28,0.000000,2.925926,2.888889,2.907408,0.664651,58000
1980-07-29,0.000000,2.925926,2.907408,2.925926,0.668884,39700
1980-07-30,0.000000,2.962963,2.925926,2.944444,0.673118,452800
1980-07-31,0.000000,2.944444,2.888889,2.907408,0.664651,117400
1980-08-01,0.000000,2.907408,2.851852,2.870370,0.656184,112600
1980-08-04,0.000000,2.925926,2.870370,2.925926,0.668884,80200
1980-08-05,0.000000,2.944444,2.907408,2.907408,0.664651,74800
1980-08-06,0.000000,2.888889,2.851852,2.888889,0.660417,104500
1980-08-07,0.000000,2.888889,2.833333,2.888889,0.660417,139600
1980-08-08,0.000000,2.962963,2.925926,2.944444,0.673118,342900
1980-08-11,0.000000,2.962963,2.925926,2.925926,0.668884,55900
1980-08-12,0.000000,2.944444,2.907408,2.925926,0.668884,97200
1980-08-13,0.000000,2.981482,2.907408,2.962963,0.677351,340200
1980-08-14,0.000000,2.944444,2.925926,2.944444,0.673118,72100
1980-08-15,0.000000,3.000000,2.944444,3.000000,0.685818,178800
1980-08-18,0.000000,3.000000,2.944444,2.981482,0.681585,71500
1980-08-19,0.000000,2.981482,2.925926,2.981482,0.681585,68100
1980-08-20,0.000000,3.000000,2.944444,2.944444,0.673118,56700
1980-08-21,0.000000,2.981482,2.944444,2.962963,0.677351,238900
1980-08-22,0.000000,2.981482,2.925926,2.962963,0.677351,122100
1980-08-25,0.000000,2.962963,2.925926,2.944444,0.673118,37800
1980-08-26,0.000000,2.981482,2.925926,2.925926,0.668884,89100
1980-08-27,0.000000,2.962963,2.925926,2.944444,0.673118,87700
1980-08-28,0.000000,2.944444,2.907408,2.907408,0.664651,87700
1980-08-29,0.000000,2.907408,2.833333,2.851852,0.651951,109300
1980-09-02,0.000000,2.888889,2.851852,2.870370,0.656184,43800
1980-09-03,0.000000,2.888889,2.833333,2.888889,0.660417,133600
1980-09-04,0.000000,2.944444,2.870370,2.870370,0.656184,188200
1980-09-05,0.000000,2.888889,2.833333,2.851852,0.651951,136300
